Place	Date	Time	Value	Unit
5631	3/29/21	19:25:32	65.2	dB      
5632	3/29/21	19:25:33	66.2	dB      
5633	3/29/21	19:25:34	66.2	dB      
5634	3/29/21	19:25:35	57.9	dB      
5635	3/29/21	19:25:36	56.3	dB      
5636	3/29/21	19:25:37	54.7	dB      
5637	3/29/21	19:25:38	51	dB      
5638	3/29/21	19:25:39	49.4	dB      
5639	3/29/21	19:25:40	50.3	dB      
5640	3/29/21	19:25:41	52.8	dB      
5641	3/29/21	19:25:42	53.5	dB      
5642	3/29/21	19:25:43	60	dB      
5643	3/29/21	19:25:44	63.4	dB      
5644	3/29/21	19:25:45	63.5	dB      
5645	3/29/21	19:25:46	61.9	dB      
5646	3/29/21	19:25:47	56	dB      
5647	3/29/21	19:25:48	52.1	dB      
5648	3/29/21	19:25:49	49.7	dB      
5649	3/29/21	19:25:50	46.9	dB      
5650	3/29/21	19:25:51	46.4	dB      
5651	3/29/21	19:25:52	46.5	dB      
5652	3/29/21	19:25:53	47.4	dB      
5653	3/29/21	19:25:54	49.4	dB      
5654	3/29/21	19:25:55	52.1	dB      
5655	3/29/21	19:25:56	54.2	dB      
5656	3/29/21	19:25:57	56.1	dB      
5657	3/29/21	19:25:58	58.8	dB      
5658	3/29/21	19:25:59	59.9	dB      
5659	3/29/21	19:26:00	61.7	dB      
5660	3/29/21	19:26:01	62	dB      
5661	3/29/21	19:26:02	61.2	dB      
5662	3/29/21	19:26:03	60.4	dB      
5663	3/29/21	19:26:04	58.9	dB      
5664	3/29/21	19:26:05	59.2	dB      
5665	3/29/21	19:26:06	53.1	dB      
5666	3/29/21	19:26:07	51.9	dB      
5667	3/29/21	19:26:08	53	dB      
5668	3/29/21	19:26:09	55.5	dB      
5669	3/29/21	19:26:10	57.3	dB      
5670	3/29/21	19:26:11	60.5	dB      
5671	3/29/21	19:26:12	60.8	dB      
5672	3/29/21	19:26:13	61	dB      
5673	3/29/21	19:26:14	61.2	dB      
5674	3/29/21	19:26:15	59	dB      
5675	3/29/21	19:26:16	60.1	dB      
5676	3/29/21	19:26:17	60.9	dB      
5677	3/29/21	19:26:18	62	dB      
5678	3/29/21	19:26:19	62.1	dB      
5679	3/29/21	19:26:20	62.2	dB      
5680	3/29/21	19:26:21	63	dB      
5681	3/29/21	19:26:22	63.1	dB      
5682	3/29/21	19:26:23	63	dB      
5683	3/29/21	19:26:24	56.9	dB      
5684	3/29/21	19:26:25	55	dB      
5685	3/29/21	19:26:26	56.3	dB      
5686	3/29/21	19:26:27	57	dB      
5687	3/29/21	19:26:28	58.5	dB      
5688	3/29/21	19:26:29	59.7	dB      
5689	3/29/21	19:26:30	59.7	dB      
5690	3/29/21	19:26:31	58.1	dB      
5691	3/29/21	19:26:32	58.4	dB      
5692	3/29/21	19:26:33	51.8	dB      
5693	3/29/21	19:26:34	48.5	dB      
5694	3/29/21	19:26:35	46.8	dB      
5695	3/29/21	19:26:36	47.3	dB      
5696	3/29/21	19:26:37	47.8	dB      
5697	3/29/21	19:26:38	45.2	dB      
5698	3/29/21	19:26:39	45.5	dB      
5699	3/29/21	19:26:40	46.4	dB      
5700	3/29/21	19:26:41	43.8	dB      
5701	3/29/21	19:26:42	43.3	dB      
5702	3/29/21	19:26:43	42.9	dB      
5703	3/29/21	19:26:44	45.2	dB      
5704	3/29/21	19:26:45	45.3	dB      
5705	3/29/21	19:26:46	44.5	dB      
5706	3/29/21	19:26:47	44.3	dB      
5707	3/29/21	19:26:48	46	dB      
5708	3/29/21	19:26:49	46.1	dB      
5709	3/29/21	19:26:50	45.6	dB      
5710	3/29/21	19:26:51	44.6	dB      
5711	3/29/21	19:26:52	44.6	dB      
5712	3/29/21	19:26:53	42.5	dB      
5713	3/29/21	19:26:54	39.5	dB      
5714	3/29/21	19:26:55	41.2	dB      
5715	3/29/21	19:26:56	48.1	dB      
5716	3/29/21	19:26:57	48.3	dB      
5717	3/29/21	19:26:58	43.2	dB      
5718	3/29/21	19:26:59	41.4	dB      
5719	3/29/21	19:27:00	39.7	dB      
5720	3/29/21	19:27:01	41.3	dB      
5721	3/29/21	19:27:02	43.4	dB      
5722	3/29/21	19:27:03	45.3	dB      
5723	3/29/21	19:27:04	48.4	dB      
5724	3/29/21	19:27:05	49.5	dB      
5725	3/29/21	19:27:06	45.9	dB      
5726	3/29/21	19:27:07	42.5	dB      
5727	3/29/21	19:27:08	43.5	dB      
5728	3/29/21	19:27:09	50.6	dB      
5729	3/29/21	19:27:10	53.3	dB      
5730	3/29/21	19:27:11	46.2	dB      
5731	3/29/21	19:27:12	47.9	dB      
5732	3/29/21	19:27:13	49.8	dB      
5733	3/29/21	19:27:14	53	dB      
5734	3/29/21	19:27:15	55.3	dB      
5735	3/29/21	19:27:16	58.9	dB      
5736	3/29/21	19:27:17	64.6	dB      
5737	3/29/21	19:27:18	65.1	dB      
5738	3/29/21	19:27:19	65.8	dB      
5739	3/29/21	19:27:20	66	dB      
5740	3/29/21	19:27:21	66.2	dB      
5741	3/29/21	19:27:22	66.8	dB      
5742	3/29/21	19:27:23	63	dB      
5743	3/29/21	19:27:24	62.6	dB      
5744	3/29/21	19:27:25	62.9	dB      
5745	3/29/21	19:27:26	64.2	dB      
5746	3/29/21	19:27:27	65.2	dB      
5747	3/29/21	19:27:28	63.3	dB      
5748	3/29/21	19:27:29	63.5	dB      
5749	3/29/21	19:27:30	57.3	dB      
5750	3/29/21	19:27:31	55.8	dB      
5751	3/29/21	19:27:32	57	dB      
5752	3/29/21	19:27:33	61.2	dB      
5753	3/29/21	19:27:34	61.3	dB      
5754	3/29/21	19:27:35	58.9	dB      
5755	3/29/21	19:27:36	55.9	dB      
5756	3/29/21	19:27:37	54.4	dB      
5757	3/29/21	19:27:38	52.6	dB      
5758	3/29/21	19:27:39	50.5	dB      
5759	3/29/21	19:27:40	46.5	dB      
5760	3/29/21	19:27:41	46.2	dB      
5761	3/29/21	19:27:42	52.7	dB      
5762	3/29/21	19:27:43	55.7	dB      
5763	3/29/21	19:27:44	56.5	dB      
5764	3/29/21	19:27:45	57.5	dB      
5765	3/29/21	19:27:46	60.3	dB      
5766	3/29/21	19:27:47	64	dB      
5767	3/29/21	19:27:48	64.1	dB      
5768	3/29/21	19:27:49	59	dB      
5769	3/29/21	19:27:50	56.5	dB      
5770	3/29/21	19:27:51	55.8	dB      
5771	3/29/21	19:27:52	55.9	dB      
5772	3/29/21	19:27:53	55.9	dB      
5773	3/29/21	19:27:54	60.7	dB      
5774	3/29/21	19:27:55	63.7	dB      
5775	3/29/21	19:27:56	63.1	dB      
5776	3/29/21	19:27:57	62.8	dB      
5777	3/29/21	19:27:58	61.2	dB      
5778	3/29/21	19:27:59	66.2	dB      
5779	3/29/21	19:28:00	66.6	dB      
5780	3/29/21	19:28:01	66.7	dB      
5781	3/29/21	19:28:02	64.2	dB      
5782	3/29/21	19:28:03	63.3	dB      
5783	3/29/21	19:28:04	61.2	dB      
5784	3/29/21	19:28:05	60.6	dB      
5785	3/29/21	19:28:06	61	dB      
5786	3/29/21	19:28:07	61.1	dB      
5787	3/29/21	19:28:08	62.2	dB      
5788	3/29/21	19:28:09	63.3	dB      
5789	3/29/21	19:28:10	63.5	dB      
5790	3/29/21	19:28:11	65.8	dB      
5791	3/29/21	19:28:12	65.8	dB      
5792	3/29/21	19:28:13	65.9	dB      
5793	3/29/21	19:28:14	66.2	dB      
5794	3/29/21	19:28:15	62.5	dB      
5795	3/29/21	19:28:16	61.1	dB      
5796	3/29/21	19:28:17	57.2	dB      
5797	3/29/21	19:28:18	55.9	dB      
5798	3/29/21	19:28:19	56.7	dB      
5799	3/29/21	19:28:20	57	dB      
5800	3/29/21	19:28:21	58.7	dB      
5801	3/29/21	19:28:22	59.4	dB      
5802	3/29/21	19:28:23	59.8	dB      
5803	3/29/21	19:28:24	59.9	dB      
5804	3/29/21	19:28:25	55	dB      
5805	3/29/21	19:28:26	52.6	dB      
5806	3/29/21	19:28:27	57.7	dB      
5807	3/29/21	19:28:28	58.6	dB      
5808	3/29/21	19:28:29	58.2	dB      
5809	3/29/21	19:28:30	58.8	dB      
5810	3/29/21	19:28:31	59.1	dB      
5811	3/29/21	19:28:32	59.8	dB      
5812	3/29/21	19:28:33	59.1	dB      
5813	3/29/21	19:28:34	59.6	dB      
5814	3/29/21	19:28:35	53	dB      
5815	3/29/21	19:28:36	53.7	dB      
5816	3/29/21	19:28:37	52.6	dB      
5817	3/29/21	19:28:38	57.5	dB      
5818	3/29/21	19:28:39	59.6	dB      
5819	3/29/21	19:28:40	58.7	dB      
5820	3/29/21	19:28:41	59.4	dB      
5821	3/29/21	19:28:42	58.5	dB      
5822	3/29/21	19:28:43	55.6	dB      
5823	3/29/21	19:28:44	54.1	dB      
5824	3/29/21	19:28:45	54.1	dB      
5825	3/29/21	19:28:46	51.3	dB      
5826	3/29/21	19:28:47	58.9	dB      
5827	3/29/21	19:28:48	56.9	dB      
5828	3/29/21	19:28:49	57.4	dB      
5829	3/29/21	19:28:50	56.8	dB      
5830	3/29/21	19:28:51	54.2	dB      
5831	3/29/21	19:28:52	51.9	dB      
5832	3/29/21	19:28:53	50.9	dB      
5833	3/29/21	19:28:54	48.2	dB      
5834	3/29/21	19:28:55	48.8	dB      
5835	3/29/21	19:28:56	50.2	dB      
5836	3/29/21	19:28:57	54.1	dB      
5837	3/29/21	19:28:58	57	dB      
5838	3/29/21	19:28:59	62.3	dB      
5839	3/29/21	19:29:00	64.9	dB      
5840	3/29/21	19:29:01	67.3	dB      
5841	3/29/21	19:29:02	67.6	dB      
5842	3/29/21	19:29:03	68.7	dB      
5843	3/29/21	19:29:04	67.4	dB      
5844	3/29/21	19:29:05	61.9	dB      
5845	3/29/21	19:29:06	61.5	dB      
5846	3/29/21	19:29:07	60.9	dB      
5847	3/29/21	19:29:08	56.7	dB      
5848	3/29/21	19:29:09	54.9	dB      
5849	3/29/21	19:29:10	50.6	dB      
5850	3/29/21	19:29:11	46.3	dB      
5851	3/29/21	19:29:12	45.5	dB      
5852	3/29/21	19:29:13	45.3	dB      
5853	3/29/21	19:29:14	44.6	dB      
5854	3/29/21	19:29:15	44.4	dB      
5855	3/29/21	19:29:16	44.6	dB      
5856	3/29/21	19:29:17	45.2	dB      
5857	3/29/21	19:29:18	46.7	dB      
5858	3/29/21	19:29:19	49.1	dB      
5859	3/29/21	19:29:20	52.8	dB      
5860	3/29/21	19:29:21	57.5	dB      
5861	3/29/21	19:29:22	59.1	dB      
5862	3/29/21	19:29:23	62.4	dB      
5863	3/29/21	19:29:24	61.6	dB      
5864	3/29/21	19:29:25	62.3	dB      
5865	3/29/21	19:29:26	55.9	dB      
5866	3/29/21	19:29:27	52.5	dB      
5867	3/29/21	19:29:28	50	dB      
5868	3/29/21	19:29:29	47.2	dB      
5869	3/29/21	19:29:30	44.9	dB      
5870	3/29/21	19:29:31	44	dB      
5871	3/29/21	19:29:32	42.7	dB      
5872	3/29/21	19:29:33	42.4	dB      
5873	3/29/21	19:29:34	41.8	dB      
5874	3/29/21	19:29:35	41.9	dB      
5875	3/29/21	19:29:36	41.3	dB      
5876	3/29/21	19:29:37	41.4	dB      
5877	3/29/21	19:29:38	42.7	dB      
5878	3/29/21	19:29:39	43.5	dB      
5879	3/29/21	19:29:40	42.4	dB      
5880	3/29/21	19:29:41	43.2	dB      
5881	3/29/21	19:29:42	43.8	dB      
5882	3/29/21	19:29:43	44.9	dB      
5883	3/29/21	19:29:44	45.3	dB      
5884	3/29/21	19:29:45	46.5	dB      
5885	3/29/21	19:29:46	45.6	dB      
5886	3/29/21	19:29:47	47.4	dB      
5887	3/29/21	19:29:48	47.6	dB      
5888	3/29/21	19:29:49	48.3	dB      
5889	3/29/21	19:29:50	48.4	dB      
5890	3/29/21	19:29:51	51.6	dB      
5891	3/29/21	19:29:52	53.3	dB      
5892	3/29/21	19:29:53	56	dB      
5893	3/29/21	19:29:54	58.3	dB      
5894	3/29/21	19:29:55	60.2	dB      
5895	3/29/21	19:29:56	62.3	dB      
5896	3/29/21	19:29:57	63	dB      
5897	3/29/21	19:29:58	63.1	dB      
5898	3/29/21	19:29:59	65.1	dB      
5899	3/29/21	19:30:00	64.8	dB      
5900	3/29/21	19:30:01	63.7	dB      
5901	3/29/21	19:30:02	64.3	dB      
5902	3/29/21	19:30:03	57.4	dB      
5903	3/29/21	19:30:04	55.9	dB      
5904	3/29/21	19:30:05	55.6	dB      
5905	3/29/21	19:30:06	56.6	dB      
5906	3/29/21	19:30:07	56.7	dB      
5907	3/29/21	19:30:08	57.3	dB      
5908	3/29/21	19:30:09	61.6	dB      
5909	3/29/21	19:30:10	64.2	dB      
5910	3/29/21	19:30:11	67.2	dB      
5911	3/29/21	19:30:12	68.9	dB      
5912	3/29/21	19:30:13	68.8	dB      
5913	3/29/21	19:30:14	68.8	dB      
5914	3/29/21	19:30:15	60.7	dB      
5915	3/29/21	19:30:16	61.4	dB      
5916	3/29/21	19:30:17	62.3	dB      
5917	3/29/21	19:30:18	62.6	dB      
5918	3/29/21	19:30:19	62.2	dB      
5919	3/29/21	19:30:20	62.2	dB      
5920	3/29/21	19:30:21	61.5	dB      
5921	3/29/21	19:30:22	56.7	dB      
5922	3/29/21	19:30:23	55.4	dB      
5923	3/29/21	19:30:24	53.8	dB      
5924	3/29/21	19:30:25	52.5	dB      
5925	3/29/21	19:30:26	52.3	dB      
5926	3/29/21	19:30:27	54.2	dB      
5927	3/29/21	19:30:28	55.2	dB      
5928	3/29/21	19:30:29	57.4	dB      
5929	3/29/21	19:30:30	58.1	dB      
5930	3/29/21	19:30:31	57.5	dB      
5931	3/29/21	19:30:32	57.5	dB      
5932	3/29/21	19:30:33	57.7	dB      
5933	3/29/21	19:30:34	52.6	dB      
5934	3/29/21	19:30:35	52.3	dB      
5935	3/29/21	19:30:36	53.3	dB      
5936	3/29/21	19:30:37	52.4	dB      
5937	3/29/21	19:30:38	47.7	dB      
5938	3/29/21	19:30:39	46.1	dB      
5939	3/29/21	19:30:40	46.3	dB      
5940	3/29/21	19:30:41	47.6	dB      
5941	3/29/21	19:30:42	49.9	dB      
5942	3/29/21	19:30:43	50.7	dB      
5943	3/29/21	19:30:44	59.3	dB      
5944	3/29/21	19:30:45	60.9	dB      
5945	3/29/21	19:30:46	60.9	dB      
5946	3/29/21	19:30:47	60.8	dB      
5947	3/29/21	19:30:48	55.8	dB      
5948	3/29/21	19:30:49	53.8	dB      
5949	3/29/21	19:30:50	52.2	dB      
5950	3/29/21	19:30:51	53.3	dB      
5951	3/29/21	19:30:52	54.2	dB      
5952	3/29/21	19:30:53	58.3	dB      
5953	3/29/21	19:30:54	63.8	dB      
5954	3/29/21	19:30:55	63.9	dB      
5955	3/29/21	19:30:56	63.2	dB      
5956	3/29/21	19:30:57	62.6	dB      
5957	3/29/21	19:30:58	61.6	dB      
5958	3/29/21	19:30:59	65.7	dB      
5959	3/29/21	19:31:00	65.7	dB      
5960	3/29/21	19:31:01	63.5	dB      
5961	3/29/21	19:31:02	61	dB      
5962	3/29/21	19:31:03	55.7	dB      
5963	3/29/21	19:31:04	56.7	dB      
5964	3/29/21	19:31:05	57.1	dB      
5965	3/29/21	19:31:06	64.6	dB      
5966	3/29/21	19:31:07	65.2	dB      
5967	3/29/21	19:31:08	64.3	dB      
5968	3/29/21	19:31:09	61.3	dB      
5969	3/29/21	19:31:10	58.6	dB      
5970	3/29/21	19:31:11	55.7	dB      
5971	3/29/21	19:31:12	52.8	dB      
5972	3/29/21	19:31:13	50.2	dB      
5973	3/29/21	19:31:14	50.6	dB      
5974	3/29/21	19:31:15	51.8	dB      
5975	3/29/21	19:31:16	51.6	dB      
5976	3/29/21	19:31:17	51.1	dB      
5977	3/29/21	19:31:18	53.9	dB      
5978	3/29/21	19:31:19	55.2	dB      
5979	3/29/21	19:31:20	56.6	dB      
5980	3/29/21	19:31:21	57.2	dB      
5981	3/29/21	19:31:22	58.2	dB      
5982	3/29/21	19:31:23	59.3	dB      
5983	3/29/21	19:31:24	60.6	dB      
5984	3/29/21	19:31:25	60.4	dB      
5985	3/29/21	19:31:26	58.7	dB      
5986	3/29/21	19:31:27	60.1	dB      
5987	3/29/21	19:31:28	59.7	dB      
5988	3/29/21	19:31:29	59.8	dB      
5989	3/29/21	19:31:30	61.8	dB      
5990	3/29/21	19:31:31	63.1	dB      
5991	3/29/21	19:31:32	64.5	dB      
5992	3/29/21	19:31:33	65.5	dB      
5993	3/29/21	19:31:34	65.7	dB      
5994	3/29/21	19:31:35	65.7	dB      
5995	3/29/21	19:31:36	63.4	dB      
5996	3/29/21	19:31:37	62.8	dB      
5997	3/29/21	19:31:38	61.6	dB      
5998	3/29/21	19:31:39	57.8	dB      
5999	3/29/21	19:31:40	58.2	dB      
6000	3/29/21	19:31:41	60.8	dB      
6001	3/29/21	19:31:42	63.8	dB      
6002	3/29/21	19:31:43	64.3	dB      
6003	3/29/21	19:31:44	64.1	dB      
6004	3/29/21	19:31:45	64.6	dB      
6005	3/29/21	19:31:46	60.5	dB      
6006	3/29/21	19:31:47	60.7	dB      
6007	3/29/21	19:31:48	62.5	dB      
6008	3/29/21	19:31:49	62.7	dB      
6009	3/29/21	19:31:50	62.7	dB      
6010	3/29/21	19:31:51	55.6	dB      
6011	3/29/21	19:31:52	53.1	dB      
6012	3/29/21	19:31:53	52.7	dB      
6013	3/29/21	19:31:54	52.5	dB      
6014	3/29/21	19:31:55	54.6	dB      
6015	3/29/21	19:31:56	56.7	dB      
6016	3/29/21	19:31:57	59.5	dB      
6017	3/29/21	19:31:58	60.9	dB      
6018	3/29/21	19:31:59	61	dB      
6019	3/29/21	19:32:00	62.3	dB      
6020	3/29/21	19:32:01	63	dB      
6021	3/29/21	19:32:02	63.1	dB      
6022	3/29/21	19:32:03	62.6	dB      
6023	3/29/21	19:32:04	62.8	dB      
6024	3/29/21	19:32:05	56.9	dB      
6025	3/29/21	19:32:06	55	dB      
6026	3/29/21	19:32:07	54.2	dB      
6027	3/29/21	19:32:08	53.4	dB      
6028	3/29/21	19:32:09	53	dB      
6029	3/29/21	19:32:10	52.9	dB      
6030	3/29/21	19:32:11	57.1	dB      
6031	3/29/21	19:32:12	59	dB      
6032	3/29/21	19:32:13	62.8	dB      
6033	3/29/21	19:32:14	63.6	dB      
6034	3/29/21	19:32:15	64.2	dB      
6035	3/29/21	19:32:16	57.6	dB      
6036	3/29/21	19:32:17	54.9	dB      
6037	3/29/21	19:32:18	53.7	dB      
6038	3/29/21	19:32:19	53.1	dB      
6039	3/29/21	19:32:20	53.9	dB      
6040	3/29/21	19:32:21	56.4	dB      
6041	3/29/21	19:32:22	58.2	dB      
6042	3/29/21	19:32:23	61.3	dB      
6043	3/29/21	19:32:24	61.4	dB      
6044	3/29/21	19:32:25	61.8	dB      
6045	3/29/21	19:32:26	62	dB      
6046	3/29/21	19:32:27	52.9	dB      
6047	3/29/21	19:32:28	52.2	dB      
6048	3/29/21	19:32:29	51.2	dB      
6049	3/29/21	19:32:30	47.6	dB      
6050	3/29/21	19:32:31	45.5	dB      
6051	3/29/21	19:32:32	44.3	dB      
6052	3/29/21	19:32:33	43.6	dB      
6053	3/29/21	19:32:34	42.4	dB      
6054	3/29/21	19:32:35	41.7	dB      
6055	3/29/21	19:32:36	41.3	dB      
6056	3/29/21	19:32:37	41.4	dB      
6057	3/29/21	19:32:38	41.7	dB      
6058	3/29/21	19:32:39	42.9	dB      
6059	3/29/21	19:32:40	44	dB      
6060	3/29/21	19:32:41	45.5	dB      
6061	3/29/21	19:32:42	48.1	dB      
6062	3/29/21	19:32:43	50.7	dB      
6063	3/29/21	19:32:44	52.7	dB      
6064	3/29/21	19:32:45	53.9	dB      
6065	3/29/21	19:32:46	61.9	dB      
6066	3/29/21	19:32:47	62.4	dB      
6067	3/29/21	19:32:48	61.9	dB      
6068	3/29/21	19:32:49	60.5	dB      
6069	3/29/21	19:32:50	57.5	dB      
6070	3/29/21	19:32:51	51.9	dB      
6071	3/29/21	19:32:52	48.7	dB      
6072	3/29/21	19:32:53	46.5	dB      
6073	3/29/21	19:32:54	45.9	dB      
6074	3/29/21	19:32:55	44.3	dB      
6075	3/29/21	19:32:56	43.6	dB      
6076	3/29/21	19:32:57	42.6	dB      
6077	3/29/21	19:32:58	41.9	dB      
6078	3/29/21	19:32:59	41	dB      
6079	3/29/21	19:33:00	39.6	dB      
6080	3/29/21	19:33:01	38.1	dB      
6081	3/29/21	19:33:02	37.5	dB      
6082	3/29/21	19:33:03	37	dB      
6083	3/29/21	19:33:04	38	dB      
6084	3/29/21	19:33:05	38.7	dB      
6085	3/29/21	19:33:06	39.8	dB      
6086	3/29/21	19:33:07	40.8	dB      
6087	3/29/21	19:33:08	40.7	dB      
6088	3/29/21	19:33:09	41.1	dB      
6089	3/29/21	19:33:10	42.5	dB      
6090	3/29/21	19:33:11	42.6	dB      
6091	3/29/21	19:33:12	42.2	dB      
6092	3/29/21	19:33:13	39.7	dB      
6093	3/29/21	19:33:14	38.4	dB      
6094	3/29/21	19:33:15	36.2	dB      
6095	3/29/21	19:33:16	35.7	dB      
6096	3/29/21	19:33:17	35.3	dB      
6097	3/29/21	19:33:18	35.2	dB      
6098	3/29/21	19:33:19	35.8	dB      
6099	3/29/21	19:33:20	35.6	dB      
6100	3/29/21	19:33:21	35.6	dB      
6101	3/29/21	19:33:22	36.8	dB      
6102	3/29/21	19:33:23	36.6	dB      
6103	3/29/21	19:33:24	37.2	dB      
6104	3/29/21	19:33:25	38	dB      
6105	3/29/21	19:33:26	38.9	dB      
6106	3/29/21	19:33:27	40.8	dB      
6107	3/29/21	19:33:28	42.8	dB      
6108	3/29/21	19:33:29	43.6	dB      
6109	3/29/21	19:33:30	44.2	dB      
6110	3/29/21	19:33:31	46.8	dB      
6111	3/29/21	19:33:32	49.1	dB      
6112	3/29/21	19:33:33	53.1	dB      
6113	3/29/21	19:33:34	57.3	dB      
6114	3/29/21	19:33:35	60.3	dB      
6115	3/29/21	19:33:36	62.4	dB      
6116	3/29/21	19:33:37	63.7	dB      
6117	3/29/21	19:33:38	65.3	dB      
6118	3/29/21	19:33:39	57.2	dB      
6119	3/29/21	19:33:40	54.9	dB      
6120	3/29/21	19:33:41	53.3	dB      
6121	3/29/21	19:33:42	51.3	dB      
6122	3/29/21	19:33:43	50.7	dB      
6123	3/29/21	19:33:44	53	dB      
6124	3/29/21	19:33:45	56.9	dB      
6125	3/29/21	19:33:46	61.7	dB      
6126	3/29/21	19:33:47	65.4	dB      
6127	3/29/21	19:33:48	67	dB      
6128	3/29/21	19:33:49	68.2	dB      
6129	3/29/21	19:33:50	68.3	dB      
6130	3/29/21	19:33:51	66.1	dB      
6131	3/29/21	19:33:52	66.5	dB      
6132	3/29/21	19:33:53	61.8	dB      
6133	3/29/21	19:33:54	58.2	dB      
6134	3/29/21	19:33:55	56.4	dB      
6135	3/29/21	19:33:56	52.8	dB      
6136	3/29/21	19:33:57	50.6	dB      
6137	3/29/21	19:33:58	48.9	dB      
6138	3/29/21	19:33:59	46	dB      
6139	3/29/21	19:34:00	45.1	dB      
6140	3/29/21	19:34:01	43.4	dB      
6141	3/29/21	19:34:02	42.6	dB      
6142	3/29/21	19:34:03	42.6	dB      
6143	3/29/21	19:34:04	42.8	dB      
6144	3/29/21	19:34:05	43.4	dB      
6145	3/29/21	19:34:06	44	dB      
6146	3/29/21	19:34:07	45.2	dB      
6147	3/29/21	19:34:08	47.7	dB      
6148	3/29/21	19:34:09	50.4	dB      
6149	3/29/21	19:34:10	54.2	dB      
6150	3/29/21	19:34:11	58.6	dB      
6151	3/29/21	19:34:12	62.6	dB      
6152	3/29/21	19:34:13	68	dB      
6153	3/29/21	19:34:14	68.3	dB      
6154	3/29/21	19:34:15	67.2	dB      
6155	3/29/21	19:34:16	67.2	dB      
6156	3/29/21	19:34:17	65	dB      
6157	3/29/21	19:34:18	64.5	dB      
6158	3/29/21	19:34:19	65.7	dB      
6159	3/29/21	19:34:20	66.7	dB      
6160	3/29/21	19:34:21	66.7	dB      
6161	3/29/21	19:34:22	63.1	dB      
6162	3/29/21	19:34:23	61.5	dB      
6163	3/29/21	19:34:24	59.1	dB      
6164	3/29/21	19:34:25	51.7	dB      
6165	3/29/21	19:34:26	49.2	dB      
6166	3/29/21	19:34:27	47.4	dB      
6167	3/29/21	19:34:28	45.8	dB      
6168	3/29/21	19:34:29	44.9	dB      
6169	3/29/21	19:34:30	44.6	dB      
6170	3/29/21	19:34:31	43.9	dB      
6171	3/29/21	19:34:32	43.3	dB      
6172	3/29/21	19:34:33	42.1	dB      
6173	3/29/21	19:34:34	46.3	dB      
6174	3/29/21	19:34:35	57.8	dB      
6175	3/29/21	19:34:36	58.1	dB      
6176	3/29/21	19:34:37	42.5	dB      
6177	3/29/21	19:34:38	41.9	dB      
6178	3/29/21	19:34:39	42.7	dB      
6179	3/29/21	19:34:40	41.9	dB      
6180	3/29/21	19:34:41	42.2	dB      
6181	3/29/21	19:34:42	42.4	dB      
6182	3/29/21	19:34:43	40.9	dB      
6183	3/29/21	19:34:44	41.4	dB      
6184	3/29/21	19:34:45	42.1	dB      
6185	3/29/21	19:34:46	40.9	dB      
6186	3/29/21	19:34:47	43.5	dB      
6187	3/29/21	19:34:48	43.5	dB      
6188	3/29/21	19:34:49	43.5	dB      
6189	3/29/21	19:34:50	43.7	dB      
6190	3/29/21	19:34:51	42.7	dB      
6191	3/29/21	19:34:52	39.6	dB      
6192	3/29/21	19:34:53	40.5	dB      
6193	3/29/21	19:34:54	40.8	dB      
6194	3/29/21	19:34:55	40.3	dB      
6195	3/29/21	19:34:56	40.3	dB      
6196	3/29/21	19:34:57	41.8	dB      
6197	3/29/21	19:34:58	42.8	dB      
6198	3/29/21	19:34:59	43.3	dB      
6199	3/29/21	19:35:00	41.5	dB      
6200	3/29/21	19:35:01	43.6	dB      
6201	3/29/21	19:35:02	45	dB      
6202	3/29/21	19:35:03	47.8	dB      
6203	3/29/21	19:35:04	50.7	dB      
6204	3/29/21	19:35:05	52	dB      
6205	3/29/21	19:35:06	52.6	dB      
6206	3/29/21	19:35:07	60.4	dB      
6207	3/29/21	19:35:08	60.9	dB      
6208	3/29/21	19:35:09	60.3	dB      
6209	3/29/21	19:35:10	58	dB      
6210	3/29/21	19:35:11	54.1	dB      
6211	3/29/21	19:35:12	52.5	dB      
6212	3/29/21	19:35:13	47	dB      
6213	3/29/21	19:35:14	45.7	dB      
6214	3/29/21	19:35:15	45.1	dB      
6215	3/29/21	19:35:16	45.6	dB      
6216	3/29/21	19:35:17	46.2	dB      
6217	3/29/21	19:35:18	47.8	dB      
6218	3/29/21	19:35:19	50.5	dB      
6219	3/29/21	19:35:20	53.3	dB      
6220	3/29/21	19:35:21	54.4	dB      
6221	3/29/21	19:35:22	56.2	dB      
6222	3/29/21	19:35:23	64.5	dB      
6223	3/29/21	19:35:24	64.7	dB      
6224	3/29/21	19:35:25	62.3	dB      
6225	3/29/21	19:35:26	59.7	dB      
6226	3/29/21	19:35:27	57.4	dB      
6227	3/29/21	19:35:28	53.8	dB      
6228	3/29/21	19:35:29	50.6	dB      
6229	3/29/21	19:35:30	47.8	dB      
6230	3/29/21	19:35:31	46.5	dB      
6231	3/29/21	19:35:32	46.6	dB      
6232	3/29/21	19:35:33	44.6	dB      
6233	3/29/21	19:35:34	43.7	dB      
6234	3/29/21	19:35:35	43.7	dB      
6235	3/29/21	19:35:36	43.7	dB      
6236	3/29/21	19:35:37	42.6	dB      
6237	3/29/21	19:35:38	42.1	dB      
6238	3/29/21	19:35:39	41.5	dB      
6239	3/29/21	19:35:40	41	dB      
6240	3/29/21	19:35:41	41.7	dB      
